1-0.735 3-0.503 5-0.492 7-0.503 9-0.299 11-0.558 13-0.863 15-0.58 17-0.789 19-0.469 21-0.839 23-0.742 25-0.503 27-0.657 29-0.926 31-0.083 34-0.534 36-0.797 39-0.555 40-0.431 42-0.616 44-0.293 46-0.453 48-0.507 51-0.672 52-0.622 54-0.465 56-0.527 58-0.625 60-0.462 62-0.452 64-0.427 66-0.481 68-0.63 70-0.352 72-0.542 74-0.7
1-0.568 3-0.688 5-0.374 7-0.517 9-0.403 11-0.703 13-0.445 15-0.549 17-0.492 19-0.472 21-0.524 23-0.366 25-0.16 27-0.622 29-0.26 31-0.732 34-0.667 36-0.698 39-0.602 40-0.548 42-0.589 44-0.88 46-0.696 48-0.729 51-0.713 52-0.539 54-0.479 56-0.376 58-0.439 60-0.709 62-0.57 64-0.477 66-0.523 68-0.786 71-0.757 72-0.526 74-0.483
1-0.37 3-0.138 5-0.602 7-0.703 9-0.964 12-0.496 13-0.457 15-0.361 17-0.578 19-0.392 21-0.403 23-0.394 25-0.434 27-0.509 29-0.492 31-0.596 34-0.345 36-0.609 39-0.339 40-0.456 42-0.356 44-0.391 46-0.841 48-0.619 51-0.861 52-0.436 54-0.564 56-0.53 58-0.878 60-0.495 62-0.257 64-0.644 66-0.549 68-0.342 70-0.476 72-0.637 74-0.495
1-0.421 3-0.887 5-0.158 7-0.496 9-0.492 11-0.367 13-0.293 15-0.51 17-0.414 19-0.391 21-0.392 23-0.409 25-0.7 27-0.394 29-0.649 31-0.365 34-0.616 36-0.534 39-0.756 40-0.896 42-0.647 44-0.551 46-0.339 48-0.324 51-0.098 52-0.68 54-0.283 56-0.642 58-0.214 60-0.53 63-0.536 64-0.561 66-0.453 68-0.34 71-0.824 72-0.267 74-0.481
1-0.362 3-0.556 5-0.655 7-0.372 9-0.52 12-0.296 13-0.488 16-0.402 17-0.564 19-0.648 21-0.401 23-0.559 25-0.408 27-0.451 29-0.438 31-0.271 34-0.344 36-0.606 39-0.378 40-0.522 42-0.581 44-0.463 46-0.438 48-0.465 51-0.395 52-0.661 54-0.299 56-0.096 58-0.515 60-0.99 62-0.487 64-0.496 66-0.51 68-0.396 70-0.752 72-0.447 74-0.412
1-0.41 3-0.653 5-0.705 7-0.622 9-0.789 12-0.413 13-0.236 16-0.563 17-0.389 19-0.642 21-0.513 23-0.394 25-0.276 27-0.737 29-0.4 31-0.637 34-0.627 36-0.397 39-0.4 40-0.18 42-0.693 44-0.486 46-0.502 48-0.129 51-0.561 52-0.451 54-0.753 56-0.449 58-0.538 60-0.44 62-0.54 64-0.718 66-0.497 68-0.287 71-0.284 72-0.557 74-0.502
1-0.479 3-0.346 5-0.617 7-0.378 9-0.52 11-0.811 13-0.496 15-0.62 17-0.307 19-0.363 21-0.312 23-0.612 25-0.522 27-0.891 29-0.114 31-0.497 34-0.245 36-0.688 39-0.404 40-0.542 42-0.379 44-0.963 46-0.729 48-0.234 51-0.675 52-0.862 54-0.285 56-0.243 58-0.229 60-0.388 62-0.287 64-0.469 66-0.648 69-0.256 71-0.36 72-0.585 74-0.528
1-0.326 3-0.667 5-0.52 7-0.635 9-0.429 11-0.685 13-0.343 15-0.196 17-0.298 19-0.661 21-0.409 24-0.487 25-0.281 27-0.261 29-0.713 31-0.35 34-0.679 36-0.686 39-0.673 40-0.354 42-0.411 44-0.278 46-0.92 48-0.507 50-0.413 52-0.548 54-0.921 56-0.338 58-0.431 60-0.258 62-0.574 64-0.57 66-0.462 68-0.508 71-0.54 72-0.498 74-0.673
1-0.686 3-0.524 5-0.339 7-0.62 9-0.482 11-0.64 13-0.233 15-0.463 17-0.665 19-0.591 21-0.49 24-0.355 25-0.94 27-0.256 29-0.667 31-0.54 34-0.635 36-0.556 39-0.33 40-0.248 42-0.459 44-0.521 46-0.43 48-0.481 50-0.354 52-0.764 54-0.243 56-0.534 58-0.352 60-0.397 62-0.527 65-0.426 66-0.328 68-0.55 71-0.457 72-0.663 74-0.43
1-0.165 3-0.634 5-0.369 7-0.505 9-0.598 12-0.343 13-0.595 15-0.435 17-0.691 19-0.358 21-0.35 24-0.488 25-0.155 27-0.292 29-0.397 31-0.611 34-0.68 36-0.666 39-0.446 40-0.405 42-0.627 44-0.592 46-0.278 48-0.424 50-0.496 52-0.675 54-0.47 56-0.252 58-0.722 60-0.422 62-0.72 65-0.356 66-0.356 68-0.749 71-0.413 72-0.225 74-0.245
1-0.232 3-0.209 5-0.713 7-0.547 10-0.566 12-0.463 13-0.479 15-0.885 17-0.487 19-0.384 21-0.512 24-0.339 25-0.333 27-0.337 29-0.865 31-0.285 34-0.389 36-0.552 39-0.479 40-0.522 42-0.52 44-0.385 46-0.533 48-0.679 50-0.385 52-0.552 54-0.597 56-0.692 58-0.485 60-0.538 62-0.513 65-0.567 66-0.514 68-0.602 71-0.72 72-0.805 74-0.4
1-0.574 3-0.298 5-0.543 7-0.545 9-0.519 12-0.706 13-0.529 16-0.568 17-0.533 19-0.759 21-0.555 24-0.455 25-0.51 27-0.305 29-0.384 31-0.616 34-0.479 36-0.441 39-0.402 40-0.381 42-0.378 44-0.419 46-0.483 48-0.49 50-0.289 52-0.543 54-0.556 56-0.838 58-0.506 60-0.417 62-0.252 64-0.369 66-0.605 68-0.472 71-0.817 72-0.609 74-0.338
1-0.381 3-0.428 5-0.189 7-0.766 9-0.316 11-0.369 13-0.329 15-0.449 17-0.59 19-0.414 21-0.302 24-0.378 25-0.436 27-0.744 29-0.373 31-0.438 34-0.363 36-0.537 39-0.697 40-0.419 42-0.462 44-0.357 46-0.557 48-0.82 51-0.444 52-0.3 54-0.759 56-0.472 58-0.403 60-0.468 62-0.342 64-0.372 66-0.501 68-0.733 71-0.416 72-0.57 74-0.34
1-0.29 3-0.379 5-0.711 7-0.406 9-0.561 12-0.569 13-0.618 15-0.702 17-0.611 19-0.226 21-0.467 24-0.396 25-0.506 27-0.432 29-0.233 31-0.605 34-0.279 36-0.557 39-0.53 40-0.467 42-0.39 44-0.407 46-0.254 48-0.302 51-0.643 52-0.623 54-0.828 56-0.612 58-0.538 60-0.562 62-0.567 64-0.673 66-0.541 68-0.462 71-0.366 72-0.333 74-0.223
1-0.403 3-0.303 5-0.572 7-0.596 9-0.415 11-0.309 13-0.529 15-0.324 17-0.412 19-0.345 21-0.444 24-0.772 25-0.44 27-0.826 29-0.591 31-0.7 34-0.501 36-0.52 39-0.56 40-0.588 42-0.571 44-0.73 46-0.388 48-0.712 51-0.388 52-0.546 54-0.465 56-0.282 58-0.633 60-0.541 62-0.561 65-0.628 66-0.631 68-0.405 71-0.6 72-0.459 74-0.4
1-0.912 3-0.584 5-0.428 7-0.542 9-0.674 12-0.492 13-0.266 16-0.62 17-0.62 19-0.535 21-0.873 24-0.556 25-0.712 27-0.364 29-0.355 31-0.477 34-0.206 36-0.628 39-0.382 40-0.422 42-0.381 44-0.305 46-0.246 48-0.568 51-0.305 52-0.31 54-0.425 56-0.631 58-0.598 60-0.363 62-0.61 64-0.242 66-0.655 68-0.558 71-0.54 72-0.442 74-0.573
1-0.377 3-0.313 5-0.478 7-0.592 9-0.556 11-0.224 13-0.442 15-0.612 17-0.506 19-0.702 21-0.339 24-0.786 25-0.52 27-0.381 29-0.443 31-0.124 34-0.335 36-0.337 39-0.482 40-0.667 42-0.31 44-0.653 46-0.26 48-0.423 50-0.357 52-0.611 54-0.632 56-0.488 58-0.295 60-0.422 62-0.496 65-0.226 66-0.677 68-0.438 71-0.441 73-0.302 74-0.686
1-0.414 3-0.516 5-0.528 7-0.594 9-0.337 11-0.437 13-0.018 15-0.38 17-0.503 19-0.426 21-0.38 24-0.125 25-0.529 27-0.65 29-0.603 31-0.686 34-0.649 36-0.759 39-0.467 40-0.371 42-0.51 44-0.67 46-0.768 48-0.389 50-0.689 52-0.483 54-0.813 56-0.474 58-0.438 60-0.453 62-0.522 65-0.41 66-0.666 69-0.394 71-0.852 73-0.615 74-0.409
1-0.408 3-0.435 5-0.297 7-0.532 9-0.864 11-0.426 13-0.423 15-0.299 17-0.689 19-0.48 21-0.325 24-0.683 25-0.797 27-0.409 29-0.489 31-0.457 34-0.338 36-0.747 39-0.28 40-0.318 42-0.422 44-0.643 46-0.137 48-0.771 51-0.487 52-0.502 54-0.51 56-0.385 58-0.364 60-0.695 62-0.363 65-0.805 66-0.602 68-0.934 71-0.657 73-0.241 74-0.54
1-0.461 3-0.178 5-0.516 7-0.457 9-0.724 11-0.216 13-0.397 15-0.052 17-0.581 19-0.461 21-0.616 24-0.934 25-0.7 27-0.536 29-0.67 31-0.644 34-0.552 36-0.674 39-0.851 40-0.531 42-0.445 44-0.535 46-0.556 48-0.346 51-0.459 52-0.36 54-0.6 56-0.434 58-0.444 60-0.585 62-0.57 65-0.274 66-0.347 69-0.646 71-0.15 73-0.63 74-0.431
1-0.3 3-0.689 5-0.432 7-0.499 9-0.304 11-0.466 13-0.298 15-0.554 17-0.677 19-0.469 21-0.355 24-0.452 25-0.508 27-0.45 29-0.379 32-0.373 34-0.601 36-0.573 39-0.839 40-0.414 42-0.456 44-0.378 46-0.485 48-0.522 50-0.697 52-0.457 54-0.424 56-0.407 58-0.372 60-0.482 62-0.435 64-0.604 66-0.258 68-0.662 70-0.597 72-0.566 74-0.47
1-0.35 3-0.521 5-0.464 7-0.783 9-0.634 11-0.471 13-0.36 15-0.464 17-0.439 19-0.524 21-0.515 24-0.425 25-0.462 27-0.389 29-0.655 32-0.314 34-0.231 36-0.342 39-0.419 40-0.574 42-0.501 44-0.394 46-0.907 48-0.497 50-0.423 52-0.388 54-0.434 56-0.438 58-0.628 60-0.393 62-0.628 65-0.48 66-0.429 68-0.555 71-0.723 72-0.427 74-0.59
1-0.662 3-0.443 5-0.504 7-0.301 9-0.3 11-0.405 13-0.529 15-0.482 17-0.291 19-0.595 21-0.528 24-0.445 25-0.503 27-0.476 29-0.56 32-0.64 34-0.423 36-0.465 39-0.692 40-0.641 43-0.514 44-0.792 46-0.629 48-0.644 50-0.351 52-0.452 54-0.682 56-0.419 58-0.561 60-0.668 62-0.671 65-0.519 66-0.782 68-0.385 70-0.7 72-0.407 74-0.682
1-0.531 3-0.697 5-0.558 7-0.744 9-0.53 12-0.543 13-0.419 16-0.496 17-0.351 19-0.513 21-0.475 24-0.486 25-0.368 27-0.644 29-0.21 32-0.725 34-0.345 36-0.673 39-0.587 40-0.546 42-0.458 44-0.6 46-0.255 48-0.413 50-0.301 52-0.55 54-0.668 56-0.406 58-0.712 60-0.41 62-0.331 64-0.339 66-0.5 68-0.499 70-0.447 72-0.623 74-0.216
1-0.376 3-0.54 5-0.576 7-0.234 9-0.582 12-0.3 13-0.454 16-0.543 17-0.411 19-0.399 21-0.35 24-0.731 25-0.499 27-0.3 29-0.686 32-0.328 34-0.431 36-0.35 39-0.48 40-0.423 42-0.461 44-0.457 46-0.322 48-0.658 50-0.513 52-0.268 54-0.581 56-0.542 58-0.594 60-0.578 62-0.395 64-0.489 66-0.526 68-0.54 71-0.599 72-0.365 74-0.505
1-0.315 3-0.429 5-0.619 7-0.191 9-0.257 11-0.121 13-0.5 15-0.429 17-0.746 19-0.52 21-0.661 24-0.639 25-0.667 27-0.231 29-0.665 32-0.642 34-0.515 36-0.23 39-0.613 40-0.663 42-0.713 44-0.403 46-0.714 48-0.433 51-0.287 52-0.527 54-0.73 56-0.564 58-0.44 60-0.362 62-0.676 64-0.169 66-0.354 68-0.457 70-0.737 72-0.53 74-0.583
1-0.225 3-0.537 5-0.645 7-0.644 9-0.399 11-0.64 13-0.253 15-0.149 17-0.596 19-0.767 21-0.438 24-0.795 25-0.584 27-0.362 29-0.234 32-0.73 34-0.516 36-0.609 39-0.28 40-0.379 42-0.5 44-0.696 46-0.421 48-0.686 51-0.547 52-0.344 54-0.403 56-0.298 58-0.197 60-0.438 62-0.412 65-0.508 66-0.337 68-0.36 71-0.46 72-0.715 74-0.376
1-0.425 3-0.377 5-0.259 7-0.385 9-0.319 12-0.184 13-0.472 16-0.707 17-0.407 19-0.718 21-0.512 24-0.42 25-0.268 27-0.465 29-0.854 32-0.794 34-0.714 36-0.35 39-0.42 40-0.349 42-0.589 44-0.485 46-0.673 48-0.725 51-0.581 52-0.226 54-0.496 56-0.463 58-0.539 60-0.746 62-0.411 64-0.29 66-0.594 68-0.68 71-0.591 72-0.417 74-0.435
1-0.366 3-0.213 5-0.328 7-0.62 9-0.392 11-0.631 13-0.61 15-0.612 17-0.619 20-0.636 21-0.394 24-0.342 25-0.448 27-0.574 29-0.524 32-0.478 34-0.261 36-0.593 39-0.377 40-0.502 42-0.43 44-0.589 47-0.728 48-0.545 51-0.307 52-0.66 54-0.45 56-0.267 58-0.459 60-0.448 62-0.648 64-0.463 66-0.26 68-0.857 70-0.54 72-0.315 74-0.377
1-0.228 3-0.67 5-0.414 7-0.457 9-0.395 11-0.423 13-0.272 16-0.581 17-0.423 20-0.419 21-0.518 24-0.727 25-0.314 27-0.748 29-0.64 32-0.212 34-0.592 36-0.561 39-0.544 40-0.681 42-0.762 44-0.382 47-0.222 48-0.544 51-0.586 52-0.291 54-0.541 56-0.453 58-0.508 60-0.43 62-0.542 64-0.61 66-0.607 68-0.333 70-0.651 72-0.723 74-0.358
1-0.43 3-0.48 5-0.686 7-0.576 9-0.474 11-0.599 13-0.288 15-0.352 17-0.272 19-0.431 21-0.169 24-0.36 25-0.516 27-0.489 29-0.506 32-0.615 34-0.514 36-0.711 39-0.312 40-0.678 42-0.496 44-0.555 46-0.762 48-0.622 50-0.663 52-0.768 54-0.674 56-0.555 58-0.549 60-0.833 62-0.664 64-0.388 66-0.781 68-0.548 70-0.77 73-0.422 74-0.585
1-0.493 3-0.356 5-0.449 7-0.362 9-0.589 11-0.492 13-0.391 15-0.7 17-0.377 19-0.327 21-0.736 24-0.61 25-0.596 27-0.305 29-0.458 32-0.567 34-0.448 36-0.951 39-0.707 40-0.57 42-0.369 44-0.355 46-0.588 48-0.367 50-0.409 52-0.629 54-0.553 56-0.753 58-0.683 60-0.714 62-0.707 65-0.595 66-0.254 68-0.219 71-0.594 73-0.508 74-0.656
1-0.5 3-0.374 5-0.368 7-0.454 9-0.542 11-0.579 13-0.462 16-0.158 17-0.476 19-0.248 21-0.212 24-0.404 25-0.548 27-0.55 29-0.404 32-0.469 34-0.307 36-0.577 39-0.326 40-0.447 42-0.55 44-0.232 46-0.425 48-0.529 50-0.135 52-0.419 54-0.266 56-0.402 58-0.49 60-0.559 62-0.748 64-0.735 66-0.38 68-0.433 70-0.261 73-0.663 74-0.422
1-0.743 3-0.452 5-0.588 7-0.397 9-0.654 12-0.197 13-0.543 16-0.257 17-0.508 19-0.79 21-0.871 24-0.499 25-0.963 27-0.251 29-0.723 32-0.716 34-0.499 36-0.37 39-0.462 40-0.633 42-0.371 44-0.394 46-0.4 48-0.56 50-0.788 52-0.429 54-0.681 56-0.784 58-0.567 60-0.192 62-0.428 64-0.483 66-0.712 68-0.403 71-0.607 73-0.331 74-1.0
1-0.707 3-0.217 5-0.612 7-0.358 9-0.583 11-0.764 13-0.32 15-0.214 17-0.848 20-0.035 21-0.776 24-0.613 25-0.366 27-0.388 29-0.402 32-0.413 34-0.787 36-0.555 39-0.522 40-0.488 42-0.391 44-0.518 47-0.528 48-0.239 50-0.532 52-0.409 54-0.741 56-0.623 58-0.247 60-0.302 62-0.659 64-0.51 66-0.417 68-0.77 70-0.32 73-0.284 74-0.502
1-0.545 3-0.299 5-0.62 7-0.333 9-0.205 11-0.491 13-0.439 15-0.477 17-0.538 19-0.502 21-0.711 24-0.334 25-0.408 27-0.628 29-0.538 32-0.593 34-0.349 36-0.435 39-0.524 40-0.747 42-0.45 44-0.655 46-0.324 48-0.553 51-0.106 52-0.391 54-0.341 56-0.639 58-0.303 60-0.375 62-0.509 64-0.545 66-0.565 68-0.58 70-0.598 73-0.393 74-0.588
1-0.458 3-0.544 5-0.757 7-0.097 9-0.486 12-0.611 13-0.684 16-0.522 18-0.523 20-0.447 21-0.485 23-0.551 25-0.521 27-0.668 29-0.687 31-0.578 34-0.799 36-0.591 38-0.623 40-0.434 42-0.427 44-0.449 46-0.528 48-0.82 50-0.516 52-0.505 54-0.473 56-0.437 58-0.665 60-0.74 62-0.524 64-0.536 66-0.596 68-0.518 70-0.319 72-0.359 74-0.803
1-0.414 3-0.486 5-0.585 7-0.527 9-0.357 12-0.413 13-0.4 16-0.4 18-0.655 20-0.569 21-0.652 23-0.473 25-0.351 27-0.422 29-0.65 31-0.283 34-0.391 36-0.43 38-0.443 40-0.281 42-0.441 44-0.305 47-0.869 48-0.381 50-0.415 52-0.302 54-0.513 56-0.647 58-0.428 60-0.709 62-0.362 64-0.34 66-0.534 68-0.619 70-0.502 72-0.549 74-0.857
1-0.356 3-0.476 5-0.557 7-0.421 9-0.481 11-0.583 13-0.249 16-0.4 18-0.56 20-0.433 21-0.526 24-0.626 25-0.372 27-0.524 29-0.551 31-0.572 34-0.622 36-0.424 38-0.452 40-0.467 42-0.707 44-0.596 46-0.647 48-0.397 50-0.422 52-0.471 54-0.52 56-0.306 58-0.51 60-0.127 62-0.468 64-0.693 66-0.528 68-0.218 70-0.255 72-0.465 74-0.273
1-0.238 3-0.623 5-0.809 7-0.668 9-0.289 12-0.785 13-0.737 16-0.654 18-0.502 20-0.459 21-0.363 24-0.307 25-0.729 27-0.571 29-0.749 31-0.186 34-0.409 36-0.653 38-0.556 40-0.72 42-0.432 44-0.617 46-0.442 48-0.47 50-0.397 52-0.641 54-0.468 56-0.463 58-0.445 60-0.569 62-0.583 64-0.599 66-0.573 68-0.37 70-0.332 72-0.645 74-0.682
1-0.688 3-0.529 5-0.657 7-0.148 9-0.412 11-0.274 13-0.342 16-0.631 18-0.651 20-0.378 21-0.446 24-0.414 25-0.431 27-0.226 29-0.398 31-0.807 34-0.243 36-0.366 38-0.275 40-0.473 42-0.475 44-0.499 47-0.59 48-0.29 50-0.486 52-0.291 54-0.408 56-0.715 58-0.427 60-0.507 62-0.503 64-0.627 66-0.712 68-0.559 70-0.257 72-0.005 74-0.529
1-0.5 3-0.128 5-0.32 7-0.45 9-0.453 12-0.331 13-0.676 16-0.124 18-0.715 20-0.587 21-0.515 24-0.446 25-0.505 27-0.543 29-0.307 31-0.403 34-0.601 36-0.166 38-0.584 40-0.709 42-0.509 44-0.615 46-0.277 48-0.29 51-0.539 52-0.629 54-0.352 56-0.671 58-0.682 60-0.689 62-0.382 64-0.508 66-0.474 68-0.665 70-0.581 72-0.787 74-0.474
1-0.533 3-0.647 5-0.433 7-0.689 9-0.247 11-0.86 13-0.418 16-0.659 18-0.353 20-0.45 21-0.404 24-0.355 25-0.556 27-0.46 29-0.627 32-0.477 34-0.148 36-0.363 38-0.594 40-0.66 42-0.388 44-0.501 46-0.453 48-0.559 50-0.527 52-0.649 54-0.675 56-0.731 58-0.486 60-0.307 62-0.659 64-0.546 66-0.303 68-0.516 70-0.65 72-0.605 74-0.376
1-0.755 3-0.55 5-0.493 7-0.247 9-0.238 11-0.394 13-0.518 16-0.25 18-0.671 20-0.413 21-0.378 24-0.742 25-0.529 27-0.655 29-0.507 32-0.295 34-0.669 36-0.372 38-0.338 40-0.628 43-0.571 44-0.503 46-0.463 48-0.283 50-0.304 52-0.546 54-0.731 56-0.808 58-0.581 60-0.524 62-0.562 64-0.659 66-0.58 68-0.245 70-0.713 72-0.624 74-0.545
1-0.56 3-0.26 5-0.367 7-0.197 9-0.455 12-0.521 13-0.478 16-0.675 18-0.534 20-0.28 21-0.446 24-0.573 25-0.515 27-0.642 29-0.569 32-0.416 34-0.453 36-0.441 38-0.588 40-0.591 42-0.604 44-0.609 46-0.312 48-0.679 50-0.557 52-0.243 54-0.59 56-0.538 58-0.657 60-0.722 62-0.534 64-0.489 66-0.499 68-0.276 70-0.439 72-0.555 74-0.628
1-0.713 3-0.565 5-0.515 7-0.491 9-0.351 11-0.503 13-0.475 16-0.318 18-0.508 20-0.647 21-0.328 24-0.248 25-0.384 27-0.648 29-0.673 32-0.433 34-0.427 36-0.538 38-0.868 40-0.268 42-0.411 44-0.509 47-0.214 48-0.474 50-0.453 52-0.604 54-0.466 56-0.6 58-0.442 60-0.4 62-0.423 64-0.341 66-0.601 68-0.684 70-0.507 72-0.292 74-0.459
1-0.279 3-0.62 5-0.198 7-0.664 9-0.511 11-0.363 13-0.436 16-0.49 18-0.476 20-0.869 21-0.272 24-0.46 25-0.644 27-0.727 29-0.663 32-0.476 34-0.365 36-0.39 38-0.23 40-0.473 42-0.43 44-0.568 46-0.517 48-0.339 50-0.743 52-0.621 54-0.474 56-0.386 58-0.711 60-0.424 62-0.561 64-0.27 66-0.649 68-0.568 70-0.451 73-0.424 74-0.643
1-0.267 3-0.431 5-0.842 7-0.385 9-0.201 12-0.689 13-0.443 16-0.631 18-0.37 20-0.473 21-0.723 23-0.633 25-0.617 27-0.42 29-0.47 31-0.355 34-0.602 36-0.299 39-0.272 40-0.422 42-0.297 44-0.367 46-0.483 48-0.413 51-0.395 52-0.528 54-0.418 56-0.385 58-0.69 60-0.594 62-0.477 64-0.118 66-0.367 68-0.704 70-0.496 72-0.375 74-0.699
1-0.579 3-0.571 5-0.533 7-0.553 9-0.36 12-0.433 13-0.461 16-0.123 18-0.716 20-0.732 21-0.835 23-0.453 25-0.472 27-0.615 29-0.526 31-0.35 34-0.294 36-0.517 39-0.524 40-0.529 42-0.534 44-0.557 46-0.815 48-0.547 51-0.741 52-0.724 54-0.566 56-0.359 58-0.773 60-0.511 62-0.716 64-0.516 66-0.507 68-0.608 71-0.371 72-0.467 74-0.494
1-0.303 3-0.709 5-0.49 7-0.367 9-0.409 11-0.674 13-0.552 16-0.591 18-0.47 20-0.416 21-0.509 24-0.556 25-0.389 27-0.511 29-0.579 31-0.445 34-0.509 36-0.353 39-0.04 40-0.515 42-0.469 44-0.542 46-0.462 48-0.528 50-0.709 52-0.664 54-0.479 56-0.835 58-0.332 60-0.389 62-0.566 64-0.521 66-0.342 68-0.457 71-0.326 72-0.778 74-0.647
1-0.499 3-0.58 5-0.516 7-0.382 9-0.551 12-0.348 13-0.473 16-0.458 18-0.409 20-0.385 21-0.541 24-0.601 25-0.66 27-0.618 29-0.624 31-0.666 34-0.552 36-0.55 39-0.641 40-0.682 42-0.615 44-0.433 46-0.069 48-0.598 51-0.529 52-0.535 54-0.376 56-0.351 58-0.581 60-0.475 62-0.445 64-0.325 66-0.241 68-0.647 71-0.617 72-0.64 74-0.221
1-0.721 3-0.432 5-0.446 7-0.694 9-0.633 11-0.571 13-0.4 16-0.612 18-0.378 20-0.651 21-0.37 24-0.71 25-0.632 27-0.513 29-0.522 32-0.523 34-0.252 36-0.41 39-0.66 40-0.196 42-0.49 44-0.278 46-0.467 48-0.579 50-0.23 52-0.682 54-0.781 56-0.421 58-0.43 60-0.49 62-0.45 64-0.576 66-0.693 68-0.468 71-0.514 72-0.299 74-0.424
1-0.041 3-0.296 5-0.358 7-0.205 9-0.397 11-0.091 14-0.303 15-0.454 17-0.487 19-0.553 21-0.587 23-0.664 25-0.392 27-0.24 29-0.556 31-0.54 34-0.558 36-0.521 38-0.838 40-0.443 42-0.352 44-0.411 46-0.426 48-0.577 50-0.67 52-0.374 54-0.254 56-0.555 58-0.3 60-0.708 62-0.564 64-0.573 66-0.593 68-0.59 70-0.242 72-0.5 74-0.535
1-0.469 3-0.522 5-0.593 7-0.472 9-0.401 11-0.532 14-0.42 15-0.329 17-0.662 19-0.612 21-0.449 23-0.532 25-0.553 27-0.75 29-0.605 31-0.484 34-0.817 36-0.531 38-0.488 40-0.275 42-0.678 44-0.627 46-0.588 48-0.191 50-0.866 52-0.404 54-0.366 56-0.403 58-0.43 60-0.603 62-0.462 64-0.504 66-0.738 68-0.65 71-0.47 72-0.529 74-0.465
1-0.777 3-0.699 5-0.442 7-0.568 10-0.511 11-0.635 14-0.405 15-0.264 17-0.58 19-0.328 21-0.302 23-0.826 25-0.473 27-0.19 29-0.758 31-0.588 34-0.505 36-0.882 38-0.855 40-0.875 42-0.475 44-0.727 46-0.277 48-0.449 50-0.551 52-0.505 54-0.591 56-0.559 58-0.774 60-0.31 62-0.413 64-0.578 66-0.724 68-0.253 71-0.7 72-0.481 74-0.436
1-0.576 3-0.396 5-0.043 7-0.166 9-0.536 12-0.54 14-0.592 15-0.626 17-0.347 19-0.431 21-0.33 23-0.435 25-0.04 27-0.845 29-0.488 31-0.695 34-0.704 36-0.606 38-0.614 40-0.511 42-0.384 44-0.493 46-0.445 48-0.642 50-0.494 52-0.488 54-0.697 56-0.556 58-0.712 60-0.537 62-0.773 64-0.51 66-0.478 68-0.25 71-0.802 72-0.647 74-0.339
1-0.318 3-0.443 5-0.891 7-0.265 10-0.072 12-0.164 14-0.276 15-0.519 17-0.464 19-0.434 21-0.308 23-0.501 25-0.612 27-0.603 29-0.47 31-0.612 34-0.622 36-0.25 38-0.409 40-0.659 42-0.441 44-0.675 46-0.691 48-0.423 50-0.697 52-0.142 54-0.864 56-0.581 58-0.409 60-0.281 62-0.309 64-0.378 66-0.462 68-0.61 70-0.647 72-0.479 74-0.68
1-0.567 3-0.616 5-0.656 7-0.175 10-0.48 12-0.78 14-0.369 15-0.198 17-0.622 19-0.23 21-0.493 23-0.349 25-0.378 27-0.652 29-0.572 31-0.464 34-0.454 36-0.425 38-0.243 40-0.633 42-0.764 44-0.54 46-0.473 48-0.537 50-0.487 52-0.444 54-0.346 56-0.322 58-0.564 60-0.466 62-0.566 64-0.502 66-0.728 68-0.551 71-0.626 72-0.504 74-0.587
1-0.596 3-0.649 5-0.382 7-0.38 9-0.847 11-0.388 14-0.44 16-0.394 17-0.437 19-0.387 21-0.421 23-0.571 25-0.515 27-0.73 29-0.669 31-0.482 34-0.554 36-0.261 38-0.652 40-0.413 42-0.48 44-0.61 46-0.521 48-0.564 50-0.55 52-0.263 54-0.613 56-0.464 58-0.314 60-0.342 62-0.508 64-0.793 66-0.271 68-0.376 71-0.511 72-0.467 74-0.466
1-0.595 3-0.781 5-0.233 7-0.502 9-0.519 12-0.561 14-0.562 16-0.395 17-0.674 19-0.474 21-0.469 23-0.361 25-0.702 27-0.525 29-0.594 31-0.664 34-0.662 36-0.567 38-0.516 40-0.557 42-0.674 44-0.698 46-0.535 48-0.424 50-0.516 52-0.429 54-0.366 56-0.371 58-0.476 60-0.345 62-0.589 64-0.542 66-0.386 68-0.552 70-0.458 72-0.553 74-0.474
1-0.486 3-0.298 5-0.55 7-0.6 9-0.719 12-0.514 14-0.651 16-0.532 17-0.449 19-0.578 21-0.667 23-0.64 25-0.509 27-0.659 29-0.51 31-0.523 34-0.653 36-0.334 38-0.391 40-0.736 42-0.275 44-0.642 46-0.549 48-0.89 50-0.602 52-0.561 54-0.504 56-0.359 58-0.627 60-0.294 62-0.363 64-0.375 66-0.196 68-0.51 71-0.786 72-0.292 74-0.601
1-0.345 3-0.587 5-0.511 7-0.522 9-0.619 11-0.598 14-0.58 15-0.526 17-0.298 19-0.391 21-0.463 23-0.55 25-0.452 27-0.678 29-0.692 31-0.296 34-0.445 36-0.623 38-0.556 40-0.6 42-0.67 44-0.789 46-0.466 48-0.413 50-0.075 52-0.724 54-0.434 56-0.559 58-0.4 60-0.301 62-0.359 64-0.437 66-0.515 69-0.476 71-0.373 72-0.277 74-0.235
1-0.331 3-0.27 5-0.386 7-0.529 9-0.674 11-0.399 14-0.273 15-0.458 17-0.331 20-0.231 21-0.504 23-0.609 25-0.552 27-0.489 29-0.651 31-0.36 34-0.609 36-0.54 38-0.059 40-0.734 42-0.435 44-0.502 47-0.695 48-0.195 50-0.12 52-0.556 54-0.419 56-0.44 58-0.343 60-0.445 62-0.559 64-0.395 66-0.198 68-0.562 70-0.596 72-0.298 74-0.49
