2-0.77 4-0.79 9-0.71 14-0.77 23-0.75 27-0.52 34-0.73 36-0.83 39-0.8 41-0.76 52-0.68 55-0.74 59-0.76 63-0.59 67-1.0 76-0.91 85-0.64 86-0.78 90-0.61 93-0.97 98-0.73 108-0.73 114-0.79
2-0.8 6-0.75 10-0.72 14-0.91 23-0.72 27-0.74 34-0.45 36-0.8 39-0.75 44-0.4 52-0.74 57-0.76 59-0.79 65-0.73 67-0.78 76-0.71 85-0.94 86-0.72 90-0.78 93-0.75 99-0.59 107-0.75 114-0.76
2-0.75 3-0.56 10-0.61 14-0.67 23-0.65 26-0.71 34-0.67 36-0.72 39-0.78 41-0.78 52-0.61 57-0.77 59-0.73 65-0.89 67-0.57 76-0.74 85-0.73 86-0.71 90-0.75 93-0.74 98-0.71 111-0.68 117-0.72
2-0.73 4-0.68 10-0.68 15-0.42 23-0.86 27-0.75 34-0.79 36-0.76 39-0.78 42-0.8 52-0.93 55-0.8 59-0.65 63-0.74 67-0.63 76-0.73 85-0.78 86-0.78 90-0.65 93-0.07 99-0.79 108-0.79 114-0.58
2-0.64 3-0.72 10-0.69 14-0.69 23-0.97 26-0.65 34-0.75 36-0.49 39-0.65 41-0.76 52-0.72 55-0.47 59-0.47 63-0.76 67-0.44 76-0.69 85-0.75 86-0.73 90-0.72 93-0.71 98-0.68 108-0.71 115-0.42
2-0.93 3-0.78 10-0.72 14-0.72 23-0.72 26-0.73 34-0.82 36-0.8 39-0.99 44-0.79 52-0.65 57-0.8 59-0.73 65-0.7 67-0.66 76-0.88 85-0.87 86-0.78 90-0.8 93-0.62 99-0.94 111-0.99 114-0.8
2-0.75 4-0.66 10-0.7 15-0.62 23-0.54 27-0.74 34-0.93 36-0.77 39-0.74 41-0.71 52-0.77 55-0.63 59-0.89 63-0.71 67-0.77 76-0.61 85-0.73 86-0.77 90-0.73 93-0.78 98-0.78 107-0.64 115-0.78
2-0.59 4-0.75 10-0.71 15-0.85 23-0.77 26-0.76 34-0.69 36-0.72 39-0.74 42-0.69 52-0.75 55-0.81 59-0.81 63-0.76 67-0.52 76-0.73 85-0.77 86-0.73 90-0.78 93-0.33 99-0.8 107-0.71 115-0.73
2-0.71 3-0.78 9-0.76 14-0.66 23-0.82 26-0.79 34-0.74 36-0.69 39-0.71 40-0.75 52-0.75 55-0.79 59-0.74 63-0.72 67-0.91 76-0.72 85-0.84 86-0.61 90-0.79 93-0.78 98-0.52 108-0.44 115-0.79
2-0.77 3-0.72 9-0.79 14-0.54 23-0.57 27-0.72 34-0.76 36-0.78 39-0.82 44-0.43 52-0.68 55-0.74 59-0.72 63-0.79 67-0.65 76-0.75 85-0.71 86-0.55 90-0.61 93-0.78 98-0.74 108-0.71 114-0.67
2-0.76 5-0.8 11-0.88 16-0.7 24-0.58 28-0.78 34-0.46 36-0.89 38-0.35 42-0.74 52-0.84 54-0.74 59-0.65 63-0.79 67-0.72 76-0.75 85-0.26 86-0.8 90-0.69 93-0.95 98-0.76 111-0.91 113-0.87
2-0.74 3-0.71 11-0.79 15-0.73 23-0.75 26-0.69 34-0.73 37-0.77 38-0.69 44-0.69 53-0.61 56-0.71 59-0.62 63-0.82 67-0.21 76-0.78 85-0.71 86-0.77 90-0.82 93-0.98 100-0.8 110-0.76 116-0.71
2-0.72 3-0.61 9-0.71 14-0.8 23-0.69 26-0.67 34-0.71 36-0.76 39-0.79 41-0.73 52-0.72 55-0.76 59-0.73 63-0.9 67-0.78 76-0.79 85-0.74 86-0.73 90-0.67 93-0.94 98-0.66 108-0.8 115-0.75
1-0.96 3-0.64 10-0.8 15-0.86 23-0.77 25-0.69 34-0.78 36-0.78 38-0.83 41-0.73 52-0.64 54-0.75 59-0.72 63-0.87 67-0.76 76-0.95 85-0.74 86-0.7 90-0.77 93-0.73 99-0.71 110-0.71 113-0.75
2-0.8 3-0.62 10-0.88 14-0.72 23-0.78 27-0.52 34-0.77 36-0.61 39-0.9 43-0.76 52-0.18 57-0.66 59-0.75 65-0.8 67-0.73 76-0.69 85-0.52 86-0.76 90-0.79 93-0.75 99-0.7 107-0.8 114-0.76
2-0.8 5-0.71 11-0.95 16-0.78 24-0.78 28-0.67 34-0.65 36-0.89 38-0.65 43-0.26 52-0.78 54-0.71 59-0.74 63-0.73 67-0.93 76-0.5 85-0.6 86-0.8 90-0.78 93-0.78 99-0.73 111-0.74 113-0.69
2-0.78 3-0.64 10-0.86 14-0.71 23-0.8 27-0.19 34-0.68 36-0.72 39-0.71 44-0.42 52-0.79 57-0.78 59-0.65 65-0.62 67-0.64 76-0.71 85-0.74 86-0.91 90-0.59 93-0.74 98-0.71 111-0.77 114-0.72
2-0.98 3-0.71 9-0.66 14-0.71 23-0.65 27-0.59 34-0.74 37-0.71 38-0.71 43-0.79 53-0.68 56-0.66 59-0.65 63-0.78 67-0.67 76-0.74 85-0.78 86-0.84 90-0.76 93-0.74 100-0.79 110-0.75 116-0.92
2-0.77 5-0.69 11-0.61 13-0.76 24-0.85 28-0.77 34-0.04 36-0.51 38-0.57 40-0.77 52-0.78 54-0.76 59-0.72 63-0.79 67-0.72 76-0.74 85-0.81 86-0.76 90-0.76 93-0.69 99-0.84 111-0.75 113-0.79
1-0.51 3-0.61 9-0.76 15-0.87 23-0.68 25-0.84 34-0.55 36-0.78 38-0.78 40-0.67 52-0.78 54-0.16 59-0.78 63-0.74 67-0.77 76-0.74 85-0.45 86-0.72 90-0.78 93-0.64 98-0.62 110-0.21 114-0.69
2-0.56 3-0.67 10-0.69 15-0.72 23-0.73 26-0.8 34-0.76 36-0.78 39-0.74 42-0.75 52-0.68 55-0.79 59-0.53 63-0.71 67-0.8 76-0.6 85-0.77 86-0.67 90-0.79 93-0.54 99-0.44 108-0.51 115-0.29
1-0.58 6-0.75 10-0.78 13-0.79 23-0.76 25-0.72 34-0.78 36-0.75 38-0.7 43-0.72 52-0.74 54-0.74 59-0.52 63-0.74 67-0.28 76-0.52 85-0.64 86-0.58 90-0.73 93-0.8 98-0.9 110-0.71 114-0.72
2-0.85 6-1.0 9-0.76 16-0.71 24-0.92 28-0.8 34-0.79 37-0.61 39-0.79 40-0.97 53-0.67 54-0.75 59-0.67 63-0.87 67-0.72 76-0.63 85-0.88 86-0.8 90-0.73 94-0.83 99-0.75 109-0.78 114-0.98
2-0.71 3-0.76 9-0.88 14-0.76 23-0.67 27-0.67 34-0.74 36-0.79 39-0.77 42-0.89 52-0.86 55-0.73 59-0.79 63-0.72 67-0.76 76-0.78 85-0.8 86-0.77 90-0.72 93-0.98 99-0.76 107-0.68 115-0.73
2-0.75 3-0.61 9-0.76 15-0.75 24-0.81 28-0.76 34-0.75 37-0.75 39-0.77 41-0.78 53-0.65 54-0.96 59-0.94 64-0.72 67-0.15 76-0.72 85-0.78 86-1.0 90-0.71 94-0.68 98-0.78 107-0.76 114-0.34
2-0.25 4-0.79 9-0.78 14-0.74 23-0.71 26-0.52 34-0.78 36-0.77 39-0.73 44-0.64 52-0.42 55-0.78 59-0.73 63-0.71 67-0.78 76-0.66 85-0.77 86-0.82 90-0.62 93-0.51 99-0.81 108-0.78 114-0.72
2-0.78 6-0.64 11-0.46 16-0.77 24-0.76 28-0.87 34-0.78 37-0.75 39-0.76 45-0.45 53-0.43 54-0.73 59-0.78 63-0.8 67-0.94 76-0.75 85-0.73 86-0.79 90-0.69 94-0.79 99-0.63 109-0.68 114-0.48
2-0.75 3-0.79 9-0.8 15-0.94 23-0.74 27-0.75 34-0.81 36-0.7 39-0.78 41-0.74 52-0.78 55-0.72 59-0.74 63-0.49 67-0.8 76-0.72 85-0.21 86-0.63 90-0.75 93-0.7 98-0.75 108-0.64 114-0.62
2-0.74 4-0.81 9-0.7 15-0.65 23-0.76 27-0.72 34-0.72 36-0.76 39-0.72 41-0.74 52-0.75 55-0.32 59-0.84 63-0.71 67-0.78 76-0.74 85-0.98 86-0.72 90-0.78 93-0.65 99-0.71 107-0.76 115-0.37
2-0.8 4-0.74 9-0.69 15-0.76 23-0.77 27-0.76 34-0.72 36-0.62 39-0.68 44-0.76 52-0.66 55-0.74 59-0.75 63-0.92 67-0.75 76-0.69 85-0.79 86-0.64 90-0.64 93-0.48 99-0.64 107-0.67 114-0.82
2-0.68 4-0.9 10-0.76 15-0.71 23-0.76 27-0.7 34-0.71 36-0.72 39-0.73 44-0.84 52-0.68 55-0.73 59-0.72 63-0.89 67-0.78 76-0.76 85-0.51 86-0.69 90-0.75 93-0.63 99-0.73 107-0.83 115-0.79
2-0.86 6-0.53 9-0.73 15-0.53 23-0.71 27-0.77 34-0.62 37-0.75 38-0.77 44-0.71 53-0.91 56-0.7 59-0.76 63-0.78 67-0.69 76-0.71 85-0.6 86-0.73 90-0.65 93-0.79 100-0.42 110-0.73 116-0.71
2-0.8 3-0.71 10-0.66 14-0.75 23-0.17 27-0.69 34-0.06 36-0.74 39-0.73 42-0.78 52-0.69 55-0.84 59-0.78 63-0.94 67-0.9 76-0.8 85-0.78 86-0.73 90-0.77 93-0.71 98-0.77 107-0.78 115-0.8
2-0.64 6-0.51 9-0.02 15-0.74 23-0.75 26-0.61 34-0.7 37-0.57 38-0.77 43-0.75 53-0.98 56-0.73 59-0.73 63-0.65 67-0.75 76-0.74 85-0.75 86-0.79 90-0.99 93-0.89 99-0.63 110-0.75 116-0.85
1-0.48 3-0.93 10-0.71 15-0.8 23-0.75 25-0.47 34-0.76 36-0.84 38-0.86 44-0.76 52-0.72 54-0.67 59-0.79 63-0.78 67-0.74 76-0.75 85-0.78 86-0.92 90-0.78 93-0.62 99-0.74 110-0.72 113-0.48
2-0.71 6-0.74 11-0.62 15-0.72 23-0.72 27-0.96 34-0.86 37-0.72 38-0.76 44-0.41 53-0.64 56-0.72 59-0.79 63-0.72 67-0.72 76-0.84 85-0.77 86-0.63 90-0.55 93-0.96 99-0.77 110-0.78 116-0.71
2-0.49 3-0.77 10-0.76 14-0.77 23-0.72 26-0.79 34-0.62 36-0.76 39-0.75 41-0.9 52-0.64 55-0.66 59-0.89 63-0.69 67-0.76 76-0.67 85-0.76 86-0.73 90-0.7 93-0.75 99-0.79 107-0.59 114-0.73
1-0.61 3-0.56 9-0.73 13-0.8 23-0.79 25-0.8 34-0.65 36-0.78 38-0.79 43-0.81 52-0.76 54-0.65 59-0.62 63-0.76 67-0.73 76-0.71 85-0.73 86-0.67 90-0.76 93-0.79 99-0.75 110-0.24 114-0.51
2-0.8 4-0.73 9-0.89 14-0.71 23-0.76 27-0.72 34-0.64 36-0.65 39-0.77 44-0.9 52-0.79 55-0.8 59-0.77 63-0.82 67-0.61 76-0.8 85-0.75 86-0.75 90-0.81 93-0.9 99-0.8 108-0.78 114-0.78
2-0.66 3-0.73 10-0.73 13-0.73 23-0.78 26-0.75 34-0.74 36-0.79 39-0.7 44-0.77 52-0.74 57-0.62 59-0.75 65-0.43 67-0.75 76-0.8 85-0.54 86-0.91 90-0.8 93-0.81 98-0.75 111-0.74 117-0.73
2-0.8 4-0.8 10-0.71 14-0.61 23-0.9 27-0.73 34-0.76 36-0.78 39-0.87 42-0.72 52-0.76 55-0.64 59-0.86 63-0.73 67-0.74 76-0.74 85-0.65 86-0.73 90-0.95 93-0.99 98-0.68 108-0.76 115-0.77
2-0.74 5-0.85 11-0.65 13-0.75 24-0.8 28-0.74 34-0.75 36-0.73 38-0.77 40-0.64 52-0.75 54-0.94 59-0.78 63-0.75 67-0.64 76-0.66 85-0.8 86-0.72 90-0.66 93-0.67 99-0.8 110-0.76 113-0.77
2-0.69 6-0.64 10-0.66 13-0.78 23-0.73 26-0.55 34-0.61 36-0.61 39-0.75 44-0.91 52-0.92 57-0.64 59-0.79 65-0.73 67-0.78 76-0.8 85-0.75 86-0.62 90-0.52 93-0.82 98-0.72 111-0.83 117-0.64
2-0.73 3-0.72 10-0.72 14-0.71 23-0.67 26-0.66 34-0.64 36-0.82 39-0.71 40-0.69 52-0.43 55-0.61 59-0.75 63-0.61 67-0.76 76-0.72 85-0.76 86-0.77 90-0.79 93-0.68 98-0.63 108-0.78 114-0.52
2-0.79 3-0.7 11-0.71 16-0.87 24-0.77 28-0.76 34-0.47 37-0.72 39-0.03 40-0.48 53-0.66 54-0.8 60-0.92 64-0.66 67-0.77 76-0.82 85-0.79 86-0.76 90-0.8 94-0.65 98-0.7 107-0.76 114-0.86
2-0.69 6-0.61 11-0.75 15-0.83 24-0.8 28-0.9 34-0.78 37-0.71 39-0.71 40-0.75 53-0.97 54-0.74 59-0.75 64-0.58 67-0.46 76-0.76 85-0.79 86-0.73 90-0.65 94-0.41 99-0.55 109-0.73 114-0.9
2-0.55 3-0.8 10-0.77 14-0.79 23-0.72 27-0.74 34-0.67 36-0.65 39-0.44 44-0.73 52-0.47 55-0.52 59-0.72 63-0.95 67-0.72 76-0.81 85-0.76 86-0.74 90-0.79 93-0.66 99-0.67 108-0.75 115-0.74
2-0.41 4-0.77 9-0.75 14-0.66 23-0.8 27-0.62 34-0.71 36-0.77 39-0.74 40-0.28 52-0.79 55-0.45 59-0.34 63-0.78 67-0.74 76-0.78 85-1.0 86-0.74 90-0.77 93-0.78 98-0.84 108-0.65 114-0.72
2-0.75 4-0.78 10-0.82 15-0.45 23-0.76 26-0.78 34-0.78 36-0.53 39-0.75 42-0.74 52-0.61 55-0.78 59-0.76 63-0.75 67-0.62 76-0.49 85-0.66 86-0.71 90-0.65 93-0.79 98-0.83 108-0.71 115-0.6
2-0.77 3-0.8 10-0.71 15-0.57 23-0.79 26-0.52 34-0.69 36-0.62 39-0.72 44-0.74 52-0.69 55-0.5 59-0.63 63-0.97 67-0.45 76-0.75 85-0.79 86-0.67 90-0.78 93-0.73 99-0.74 107-0.77 114-0.75
2-0.69 3-0.75 9-0.78 13-0.76 24-0.63 28-0.78 34-0.8 37-0.48 39-0.71 43-0.8 53-0.63 54-0.71 60-0.8 63-0.74 67-0.64 76-0.65 85-0.76 86-0.73 90-0.77 94-0.71 99-0.72 109-0.7 114-0.87
2-0.53 3-0.67 10-0.8 15-0.71 23-0.76 27-0.72 34-0.7 36-0.71 39-0.79 42-0.79 52-0.45 55-0.8 59-0.48 63-0.72 67-0.55 76-0.96 85-0.91 86-0.79 90-0.98 93-0.67 99-0.72 107-0.9 114-0.43
2-0.77 5-0.8 11-0.78 13-0.73 24-0.71 28-0.89 34-0.78 36-0.99 38-0.8 40-0.69 52-0.72 54-0.57 59-0.74 63-0.72 67-0.61 76-0.79 85-0.6 86-0.73 90-0.74 93-0.77 98-0.71 110-0.78 113-0.76
2-0.73 3-0.89 9-0.82 15-0.53 23-0.69 26-0.76 34-0.71 37-0.77 38-0.78 44-0.66 53-0.69 56-0.78 59-0.17 63-0.58 67-0.82 76-0.73 85-0.71 86-0.66 90-0.44 93-0.51 100-0.8 110-0.62 116-0.67
2-0.62 3-0.89 10-0.73 13-0.88 23-0.83 27-0.78 34-0.78 36-0.65 39-0.68 44-0.72 52-0.78 57-0.91 59-0.83 65-0.73 67-0.74 76-0.97 85-0.69 86-0.7 90-0.8 93-0.58 98-0.65 107-0.73 114-0.75
2-0.64 4-0.84 10-0.76 14-0.77 23-0.64 26-0.76 34-0.63 36-0.24 39-0.83 40-0.72 52-0.8 55-0.77 59-0.71 63-0.93 67-0.8 76-0.55 85-0.72 86-0.82 90-0.63 93-0.76 99-0.8 108-0.75 114-0.92
2-0.91 3-0.77 10-0.69 15-0.71 23-0.46 26-0.72 34-0.71 36-0.67 39-0.77 40-0.68 52-0.71 55-0.64 59-0.72 63-0.74 67-0.77 76-0.79 85-0.77 86-0.44 90-0.78 93-0.48 99-0.74 108-0.68 114-0.78
2-0.72 4-0.74 10-0.68 15-0.48 23-0.74 26-0.78 34-0.74 36-0.71 39-0.78 41-0.8 52-0.27 55-0.76 59-0.72 63-0.51 67-0.72 76-1.0 85-0.73 86-0.73 90-0.69 93-0.8 98-0.64 107-0.72 115-0.74
2-0.79 4-0.72 9-0.78 14-0.65 23-0.51 26-0.75 34-0.74 36-0.74 39-0.71 42-0.67 52-0.78 55-0.77 59-0.75 63-0.79 67-0.61 76-0.75 85-0.37 86-0.77 90-0.71 93-0.79 98-0.77 107-0.6 114-0.97
2-0.79 4-0.55 9-0.8 14-0.79 23-0.84 27-0.75 34-0.71 36-0.71 39-0.77 42-0.94 52-0.52 55-0.8 59-0.76 63-0.72 67-0.49 76-0.68 85-0.47 86-0.72 90-0.86 93-0.7 98-0.73 107-0.53 115-0.78
2-0.8 4-0.78 10-0.78 14-0.78 23-0.74 26-0.6 34-0.75 36-0.88 39-0.79 41-0.87 52-0.68 55-0.72 59-0.49 63-0.68 67-0.46 76-0.66 85-0.76 86-0.66 90-0.71 93-0.75 98-0.77 108-0.66 114-0.73
2-0.81 3-0.53 11-0.8 13-0.7 24-0.8 28-0.73 34-0.9 36-0.8 38-0.54 40-0.76 52-0.9 54-0.75 59-0.6 63-0.62 67-0.72 76-0.77 85-0.76 86-0.73 90-0.68 93-0.43 99-0.76 111-0.94 113-0.58
2-0.88 6-0.71 10-0.5 13-0.75 23-0.71 27-0.76 34-0.74 36-0.57 39-0.8 41-0.63 52-0.73 57-0.65 59-0.73 65-0.71 67-0.95 76-0.76 85-0.8 86-0.77 90-0.78 93-0.77 99-0.71 111-0.89 114-0.51
2-0.67 3-0.47 10-0.79 15-0.76 23-0.94 26-0.48 34-0.8 36-0.74 39-0.66 40-0.56 52-0.75 55-0.66 59-0.64 63-0.8 67-0.78 76-0.7 85-0.71 86-0.72 90-0.77 93-0.62 99-0.74 107-0.62 114-0.74
2-0.78 6-0.75 10-0.63 14-0.76 23-0.76 27-0.79 34-0.78 36-0.71 39-0.62 44-0.72 52-0.74 57-0.71 59-0.8 65-0.8 67-0.66 76-0.87 85-0.73 86-0.9 90-0.44 93-0.77 99-0.64 111-0.72 117-0.64
2-0.54 4-0.75 9-0.7 15-0.8 23-0.63 26-0.78 34-0.5 36-0.55 39-0.78 44-0.77 52-0.65 55-0.49 59-0.65 63-0.75 67-0.74 76-0.79 85-0.76 86-0.61 90-0.39 93-0.71 99-0.64 107-0.69 114-0.75
2-0.77 4-0.77 9-0.52 15-0.73 23-0.71 26-0.75 34-0.76 36-0.47 39-0.55 44-0.42 52-0.78 55-0.77 59-0.85 63-0.57 67-0.25 76-0.66 85-0.76 86-0.79 90-0.84 93-0.68 98-0.68 107-0.74 115-0.96
2-0.78 3-0.68 10-0.71 13-0.69 23-0.56 27-0.6 34-0.7 36-0.77 39-0.77 44-0.76 52-0.5 57-0.76 59-0.63 65-0.93 67-0.71 76-0.8 85-0.8 86-0.74 90-0.75 93-0.8 98-0.77 111-0.51 114-0.71
2-0.74 4-0.78 9-0.66 15-0.72 23-0.74 26-0.63 34-0.59 36-0.71 39-0.71 40-0.67 52-0.74 55-0.72 59-0.72 63-0.68 67-0.78 76-0.74 85-0.78 86-0.8 90-0.7 93-0.8 98-0.71 107-0.79 114-0.42
2-0.74 3-0.81 11-0.68 16-0.91 24-0.62 28-0.63 34-0.62 36-0.65 38-0.74 42-0.84 52-0.61 54-0.68 59-0.74 63-0.74 67-0.84 76-0.74 85-0.77 86-0.74 90-0.94 93-0.97 99-0.8 111-0.76 113-0.84
2-0.73 4-0.76 9-0.79 14-0.64 23-0.52 27-0.67 34-0.74 36-0.68 39-0.71 40-0.74 52-0.66 55-0.72 59-0.8 63-0.72 67-0.75 76-0.89 85-0.62 86-0.62 90-0.44 93-0.8 99-0.1 107-0.77 114-0.75
2-0.72 3-0.63 11-0.8 14-0.79 23-0.74 27-0.74 34-0.53 37-0.73 38-0.74 41-0.7 53-0.72 56-0.92 59-0.74 63-0.68 67-0.78 76-0.72 85-0.78 86-0.79 90-0.73 93-0.73 100-0.68 110-0.49 116-0.73
2-0.74 4-0.6 10-0.8 14-0.74 23-0.71 26-0.79 34-0.76 36-0.79 39-0.66 44-0.73 52-0.44 55-0.78 59-0.67 63-0.45 67-0.71 76-0.77 85-0.86 86-0.72 90-0.78 93-0.55 98-0.79 107-0.8 114-0.67
2-0.8 6-0.58 10-0.7 14-0.51 23-0.74 27-0.64 34-0.67 36-0.61 39-0.72 43-0.75 52-0.72 57-0.89 59-0.78 65-0.43 67-0.8 76-0.72 85-0.72 86-0.61 90-0.7 93-0.77 99-0.62 107-0.77 114-0.74
2-0.73 4-0.71 10-0.68 15-0.77 23-0.75 27-0.62 34-0.79 36-0.78 39-0.83 44-0.68 52-0.58 55-0.94 59-0.62 63-0.63 67-0.92 76-0.79 85-0.79 86-0.79 90-0.76 93-0.65 98-0.71 108-0.5 115-0.66
2-0.8 4-0.78 10-0.58 15-0.77 23-0.79 26-0.88 34-0.7 36-0.64 39-0.72 40-0.62 52-0.77 55-0.92 59-0.61 63-0.71 67-0.72 76-0.79 85-0.74 86-0.63 90-0.8 93-0.71 98-0.71 108-0.71 115-0.73
2-0.76 4-0.85 10-0.72 14-0.62 23-0.67 26-0.53 34-0.76 36-0.74 39-0.75 42-0.71 52-0.76 55-0.71 59-0.72 63-0.5 67-0.8 76-0.72 85-0.66 86-0.72 90-0.71 93-0.7 99-0.82 107-0.67 114-0.7
2-0.62 3-0.89 10-0.72 14-0.58 23-0.74 27-0.7 34-0.63 36-0.74 39-0.68 42-0.71 52-0.45 55-0.78 59-0.71 63-0.72 67-0.65 76-0.8 85-0.51 86-0.79 90-0.54 93-0.69 99-0.79 108-0.85 115-0.77
2-0.8 4-0.75 9-0.8 14-0.9 23-0.76 27-0.61 34-0.72 36-0.85 39-0.91 42-0.74 52-0.7 55-0.67 59-0.54 63-0.56 67-0.23 76-0.74 85-0.7 86-0.78 90-0.8 93-0.94 99-0.72 108-0.92 114-0.87
1-0.94 3-0.71 10-0.65 15-0.72 23-0.72 25-0.74 34-0.82 36-0.71 38-0.76 43-0.65 52-0.67 54-0.69 59-0.92 63-0.63 67-0.76 76-0.56 85-0.8 86-0.74 90-0.88 93-0.76 99-0.77 110-0.78 113-0.72
2-0.75 5-0.72 11-0.8 13-0.93 24-0.75 28-0.73 34-0.93 36-0.73 38-0.72 42-0.72 52-0.72 54-0.83 59-0.78 63-0.72 67-0.76 76-0.43 85-0.72 86-0.73 90-0.79 93-0.7 99-0.49 111-0.52 113-0.73
2-0.76 6-0.74 11-0.58 13-0.55 24-0.89 28-0.72 34-0.8 36-0.71 38-0.71 42-0.77 52-0.72 54-0.75 59-0.79 63-0.59 67-0.84 76-0.75 85-0.8 86-0.71 90-0.8 93-0.61 98-0.71 110-0.74 113-0.76
2-0.13 3-0.69 9-0.64 14-0.66 23-0.75 26-0.61 34-0.79 36-0.76 39-0.78 42-0.78 52-0.66 55-0.77 59-0.7 63-0.78 67-0.44 76-0.71 85-0.76 86-0.77 90-0.74 93-1.0 99-0.73 107-0.52 115-0.77
2-0.74 6-0.8 10-0.77 13-0.85 23-0.69 26-0.8 34-0.81 36-0.73 39-0.76 43-0.74 52-0.76 57-0.68 59-0.65 65-0.8 67-0.74 76-0.41 85-0.66 86-0.89 90-0.84 93-0.78 98-0.75 107-0.74 117-0.78
1-0.7 3-0.41 10-0.79 15-0.99 23-0.78 25-0.84 34-0.75 36-0.69 38-0.75 40-0.66 52-0.59 54-0.76 59-0.73 63-0.78 67-0.78 76-0.78 85-0.79 86-0.72 90-0.81 93-0.73 98-0.74 107-0.8 114-0.57
2-0.72 4-0.76 9-0.77 15-0.81 23-0.84 27-0.6 34-0.71 36-0.73 39-0.79 42-0.78 52-0.76 55-0.73 59-0.75 63-0.71 67-0.76 76-0.99 85-0.94 86-0.77 90-0.73 93-0.51 99-0.59 107-0.78 115-0.72
2-0.76 6-0.79 11-0.8 16-0.55 24-0.74 28-0.94 34-0.64 36-0.51 38-0.8 43-0.56 52-0.78 54-0.82 59-0.75 63-0.75 67-0.73 76-0.72 85-0.91 86-0.65 90-0.77 93-0.56 98-0.9 110-0.7 113-0.78
2-0.61 4-0.78 10-0.77 14-0.78 23-0.55 27-0.65 34-0.8 36-0.67 39-0.76 42-0.61 52-0.76 55-0.64 59-0.78 63-0.78 67-0.67 76-0.41 85-0.76 86-0.64 90-0.71 93-0.63 99-0.74 108-0.73 114-0.81
2-0.8 3-0.3 10-0.73 13-0.63 23-0.79 26-0.71 34-0.74 36-0.76 39-0.78 44-0.71 52-0.66 57-0.77 59-0.87 65-0.73 67-0.64 76-0.74 85-0.72 86-0.52 90-0.56 93-0.73 99-0.8 111-0.58 117-0.69
2-0.68 3-0.88 11-0.73 15-0.87 24-0.75 28-0.73 34-0.72 37-0.79 39-0.26 43-0.73 53-0.78 54-0.71 59-0.87 64-0.66 67-0.63 76-0.87 85-0.71 86-0.75 90-0.41 94-0.9 98-0.77 107-0.73 114-0.75
2-0.75 3-0.79 9-0.76 15-0.78 23-0.75 27-0.42 34-0.53 37-0.76 38-0.76 44-0.71 53-0.62 56-0.92 59-0.83 63-0.79 67-0.79 76-0.76 85-0.61 86-0.73 90-0.57 93-0.64 99-0.84 110-0.76 116-0.86
2-0.74 4-0.65 9-0.77 15-0.71 23-0.77 27-0.61 34-0.72 36-0.65 39-0.62 44-0.75 52-0.73 55-0.78 59-0.72 63-0.75 67-0.8 76-0.81 85-0.7 86-0.83 90-0.68 93-0.79 99-0.77 107-0.98 115-0.75
2-0.99 6-0.74 9-0.74 14-0.75 23-0.76 26-0.74 34-0.49 37-0.78 38-0.56 44-0.78 53-0.77 56-0.77 59-0.73 63-0.77 67-0.76 76-0.79 85-0.69 86-0.77 90-0.87 93-0.8 99-0.66 110-0.03 116-0.51
2-0.8 3-0.75 9-0.67 14-0.72 23-0.73 26-0.78 34-0.54 36-0.75 39-0.77 40-0.77 52-0.65 55-0.71 59-0.59 63-0.89 67-0.65 76-0.92 85-0.66 86-0.91 90-0.73 93-0.58 99-0.74 108-0.73 115-0.79
2-0.56 6-0.71 11-0.7 16-0.71 24-0.75 28-0.74 34-0.58 36-0.8 38-0.71 42-0.74 52-0.76 54-0.73 59-0.86 63-0.73 67-0.72 76-0.61 85-0.72 86-0.76 90-0.71 93-0.55 99-0.69 111-0.74 113-0.92
2-0.7 4-0.63 9-0.73 14-0.7 23-0.68 26-0.67 34-0.79 36-0.63 39-0.37 41-0.78 52-0.71 55-0.81 59-0.87 63-0.98 67-0.8 76-0.73 85-0.76 86-0.69 90-0.77 93-0.6 98-0.79 107-0.65 114-0.71
2-0.94 3-0.74 9-0.78 15-0.78 23-0.77 27-0.8 34-0.76 36-0.29 39-0.94 42-0.8 52-0.75 55-0.74 59-0.79 63-0.8 67-0.78 76-0.74 85-0.76 86-0.73 90-0.75 93-0.28 99-0.73 108-0.66 115-0.6
2-0.54 3-0.76 10-0.77 15-0.72 23-0.66 27-0.79 34-0.7 36-0.99 39-0.63 41-0.87 52-0.76 55-0.42 59-0.78 63-0.78 67-0.56 76-0.74 85-0.87 86-0.8 90-0.78 93-0.93 99-0.65 107-0.92 115-0.76
2-0.77 6-0.77 9-0.75 15-0.78 23-0.82 26-0.8 34-0.5 37-0.78 38-0.76 41-0.73 53-0.78 56-0.77 59-0.65 63-0.88 67-0.74 76-0.73 85-0.44 86-0.76 90-0.63 93-0.99 99-0.68 110-0.76 116-0.8
2-0.79 3-0.71 10-0.41 14-0.76 23-0.61 27-0.82 34-0.74 36-0.71 39-0.75 44-0.72 52-0.8 55-0.66 59-0.63 63-0.97 67-0.66 76-0.86 85-0.74 86-0.74 90-0.8 93-0.43 99-0.73 107-0.77 114-0.8
2-0.72 4-0.77 9-0.75 15-0.77 23-0.78 27-0.76 34-0.78 36-0.71 39-0.29 44-0.87 52-0.72 55-0.72 59-0.79 63-0.75 67-0.71 76-0.52 85-0.43 86-0.46 90-0.72 93-0.44 98-0.73 107-0.66 114-0.67
