2-0.616 3-0.357 11-0.269 16-0.8 23-0.484 28-0.619 34-0.38 36-0.447 39-0.754 46-0.629 53-0.41 56-0.511 59-0.644 63-0.674 69-0.31 77-0.711 85-0.689 86-0.483 90-0.735 93-0.738 98-0.303 111-0.474 116-0.489
2-0.722 3-0.491 10-0.601 15-0.139 23-0.66 27-0.344 34-0.633 36-0.411 39-0.359 44-0.774 52-0.742 55-0.427 59-0.229 63-0.283 67-0.139 76-0.396 85-0.476 86-0.676 90-0.545 93-0.677 98-0.726 108-0.673 114-0.34
2-0.637 3-0.548 10-0.551 15-0.465 23-0.712 27-0.526 34-0.429 36-0.376 39-0.271 40-0.14 52-0.521 55-0.424 59-0.643 63-0.745 67-0.554 76-0.47 85-0.473 86-0.402 90-0.551 93-0.189 99-0.574 108-0.56 115-0.329
2-0.064 6-0.568 9-0.21 16-0.493 24-0.32 28-0.426 34-0.536 37-0.233 39-0.6 43-0.562 53-0.488 54-0.722 60-0.668 63-0.468 67-0.903 76-0.479 85-0.823 86-0.764 90-0.518 94-0.415 99-0.644 107-0.525 114-0.586
2-0.628 6-0.666 9-0.394 15-0.33 24-0.603 28-0.784 34-0.777 37-0.345 39-0.686 40-0.628 53-0.521 54-0.492 59-0.52 63-0.6 67-0.792 76-0.276 85-0.299 86-0.514 90-0.318 94-0.056 98-0.621 109-0.519 114-0.523
2-0.331 6-0.407 9-0.54 13-0.383 24-0.759 28-0.487 34-0.404 37-0.655 39-0.667 41-0.77 53-0.677 54-0.704 60-0.568 64-0.448 67-0.564 76-0.596 85-0.62 86-0.453 90-0.422 94-0.356 98-0.612 107-0.331 114-0.561
2-0.4 6-0.683 9-0.399 15-0.455 24-0.423 28-0.524 34-0.484 37-0.326 39-0.53 43-0.571 53-0.735 54-0.49 60-0.485 63-0.415 67-0.543 76-0.647 85-0.213 86-0.444 90-0.163 94-0.465 98-0.505 109-0.541 114-0.371
2-0.583 3-0.395 11-0.429 13-0.602 24-0.7 28-0.256 34-0.942 37-0.469 39-0.616 45-0.358 53-0.607 54-0.423 59-0.625 64-0.639 67-0.25 76-0.759 85-0.536 86-0.606 90-0.317 94-0.631 99-0.326 109-0.338 114-0.578
2-0.426 3-0.477 9-0.292 13-0.493 24-0.391 28-0.587 34-0.484 37-0.608 39-0.194 41-0.585 53-0.393 54-0.618 59-0.625 64-0.531 67-0.565 76-0.902 85-0.514 86-0.113 90-0.675 94-0.578 99-0.459 107-0.587 114-0.304
2-0.338 4-0.162 10-0.544 14-0.415 23-0.514 26-0.459 34-0.402 36-0.503 39-0.74 42-0.919 52-0.907 55-0.375 59-0.334 63-0.648 67-0.549 76-0.638 85-0.445 86-0.55 90-0.396 93-0.492 99-0.782 108-0.532 115-0.349
1-0.204 6-0.631 10-0.597 15-0.429 23-0.451 25-0.541 34-0.21 36-0.399 38-0.536 40-0.181 52-0.699 54-0.436 59-0.507 63-0.468 67-0.695 76-0.516 85-0.383 86-0.427 90-0.781 93-0.39 98-0.563 110-0.678 114-0.539
2-0.491 3-0.529 9-0.425 13-0.267 24-0.419 28-0.462 34-0.541 37-0.277 39-0.288 40-0.756 53-0.546 54-0.393 59-0.451 64-0.352 67-0.654 76-0.56 85-0.504 86-0.566 90-0.306 94-0.77 98-0.501 109-0.301 114-0.485
2-0.446 6-0.457 9-0.432 13-0.549 24-0.698 28-0.3 34-0.474 37-0.554 39-0.735 40-0.408 53-0.603 54-0.888 60-0.688 63-0.66 67-0.421 76-0.513 85-0.478 86-0.575 90-0.526 94-0.316 98-0.574 107-0.606 114-0.67
2-0.319 3-0.387 10-0.673 13-0.503 23-0.459 26-0.679 34-0.097 36-0.542 39-0.177 41-0.281 52-0.434 57-0.498 59-0.469 65-0.715 67-0.767 76-0.616 85-0.28 86-0.414 90-0.463 93-0.389 98-0.692 107-0.616 114-0.954
2-0.598 3-0.296 9-0.282 16-0.663 24-0.668 28-0.801 34-0.276 37-0.584 39-0.513 41-0.188 53-0.467 54-0.428 60-0.538 64-0.535 67-0.374 76-0.421 85-0.592 86-0.457 90-0.493 94-0.566 99-0.421 109-0.737 114-0.451
2-0.526 6-0.653 9-0.541 15-0.627 24-0.324 28-0.422 34-0.174 37-0.337 39-0.505 40-0.595 53-0.235 54-0.482 60-0.167 63-0.562 67-0.574 76-0.539 85-0.626 86-0.456 90-0.496 94-0.476 99-0.411 109-0.497 114-0.651
1-0.646 3-0.441 9-0.196 13-0.599 23-0.476 25-0.374 34-0.813 36-0.006 38-0.521 41-0.678 52-0.517 54-0.528 59-0.445 63-0.391 67-0.492 76-0.392 85-0.714 86-0.495 90-0.53 93-0.25 98-0.523 110-0.723 113-0.387
2-0.502 6-0.399 9-0.417 16-0.454 24-0.63 28-0.572 34-0.37 37-0.278 39-0.469 41-0.561 53-0.566 54-0.503 60-0.62 64-0.564 67-0.263 76-0.721 85-0.292 86-0.231 90-0.647 94-0.313 98-0.645 109-0.57 114-0.438
2-0.792 3-0.698 11-0.691 15-0.354 24-0.6 28-0.408 34-0.434 37-0.472 39-0.385 43-0.22 53-0.426 54-0.741 60-0.513 63-0.565 67-0.573 76-0.266 85-0.579 86-0.538 90-0.429 94-0.553 99-0.671 107-0.758 114-0.685
1-0.531 6-0.584 9-0.434 13-0.354 23-0.625 25-0.313 34-0.75 36-0.433 38-0.859 41-0.491 52-0.306 54-0.585 59-0.243 63-0.57 67-0.406 76-0.594 85-0.644 86-0.379 90-0.594 93-0.303 98-0.475 110-0.372 114-0.545
2-0.535 3-0.608 11-0.427 13-0.271 24-0.503 28-0.27 34-0.321 37-0.741 39-0.386 43-0.43 53-0.361 54-0.529 59-0.286 63-0.722 67-0.562 76-0.276 85-0.545 86-0.513 90-0.368 94-0.591 99-0.353 109-0.588 114-0.596
2-0.652 3-0.35 9-0.555 13-0.309 24-0.214 28-0.355 34-0.128 37-0.785 39-0.802 43-0.713 53-0.572 54-0.599 60-0.539 63-0.308 67-0.271 76-0.492 85-0.385 86-0.712 90-0.423 94-0.537 98-0.773 109-0.755 114-0.315
2-0.545 3-0.589 11-0.553 13-0.378 23-0.487 28-0.63 34-0.403 36-0.247 39-0.178 46-0.452 53-0.502 56-0.614 59-0.534 63-0.188 68-0.367 77-0.352 85-0.73 86-0.356 90-0.447 93-0.847 98-0.326 110-0.337 116-0.729
2-0.402 6-0.605 9-0.43 15-0.372 24-0.59 28-0.485 34-0.456 37-0.665 39-0.32 43-0.604 53-0.131 54-0.93 60-0.326 63-0.388 67-0.666 76-0.469 85-0.573 86-0.457 90-0.313 94-0.394 98-0.315 107-0.538 114-0.629
1-0.498 6-0.349 9-0.565 15-0.462 23-0.404 25-0.67 34-0.519 36-0.218 38-0.643 43-0.368 52-0.514 54-0.703 59-0.437 63-0.482 67-0.35 76-0.694 85-0.632 86-0.406 90-0.587 93-0.656 99-0.516 110-0.572 113-0.672
2-0.351 3-0.566 11-0.185 15-0.258 24-0.479 28-0.434 34-0.5 37-0.282 39-0.785 45-0.591 53-0.249 54-0.297 59-0.638 64-0.592 67-0.515 76-0.442 85-0.606 86-0.433 90-0.353 94-0.424 98-0.162 109-0.419 114-0.573
2-0.546 6-0.764 11-0.587 13-0.655 24-0.56 28-0.428 34-0.495 37-0.435 39-0.458 45-0.58 53-0.704 54-0.812 59-0.355 63-0.579 67-0.678 76-0.508 85-0.386 86-0.466 90-0.433 94-0.521 99-0.629 107-0.491 114-0.695
2-0.498 6-0.278 9-0.718 16-0.317 24-0.419 28-0.341 34-0.547 37-0.486 39-0.692 43-0.256 53-0.552 54-0.602 60-0.388 64-0.481 67-0.464 76-0.641 85-0.51 86-0.656 90-0.525 94-0.363 99-0.428 107-0.414 114-0.616
2-0.363 3-0.444 11-0.298 15-0.443 24-0.392 28-0.38 34-0.633 37-0.457 39-0.771 41-0.44 53-0.367 54-0.555 60-0.52 64-0.255 67-0.667 76-0.468 85-0.741 86-0.191 90-0.265 94-0.456 98-0.301 109-0.655 114-0.133
2-0.35 6-0.362 10-0.817 13-0.498 23-0.559 27-0.474 34-0.401 36-0.582 39-0.62 44-0.343 52-0.67 57-0.279 59-0.487 65-0.432 67-0.723 76-0.565 85-0.554 86-0.313 90-0.512 93-0.74 99-0.424 111-0.666 114-0.45
1-0.284 6-0.336 9-0.697 15-0.437 23-0.599 25-0.564 34-0.627 36-0.375 38-0.679 44-0.56 52-0.381 54-0.426 59-0.643 63-0.491 67-0.493 76-0.687 85-0.431 86-0.401 90-0.748 93-0.138 99-0.373 107-0.596 114-0.502
2-0.717 3-0.285 11-0.029 15-0.784 24-0.533 28-0.342 34-0.52 37-0.299 39-0.311 43-0.564 53-0.475 54-0.403 59-0.24 63-0.453 67-0.41 76-0.405 85-0.382 86-0.03600000000000003 90-0.388 94-0.5 99-0.47 109-0.649 114-0.552
2-0.564 6-0.39 11-0.515 13-0.587 24-0.334 28-0.477 34-0.386 36-0.53 38-0.86 43-0.635 52-0.393 54-0.651 59-0.53 63-0.522 67-0.277 76-0.73 85-0.479 86-0.336 90-0.513 93-0.427 98-0.596 111-0.471 113-0.228
1-0.534 6-0.604 10-0.727 13-0.423 23-0.382 25-0.679 34-0.391 36-0.418 38-0.726 44-0.33 52-0.41 54-0.485 59-0.371 63-0.294 67-0.456 76-0.471 85-0.446 86-0.499 90-0.38 93-0.353 99-0.772 107-0.424 113-0.701
2-0.52 6-0.489 9-0.611 15-0.515 24-0.199 28-0.498 34-0.361 37-0.339 39-0.322 41-0.325 53-0.486 54-0.344 59-0.438 64-0.183 67-0.302 76-0.704 85-0.494 86-0.404 90-0.463 94-0.619 99-0.437 107-0.318 114-0.706
2-0.586 3-0.143 11-0.223 16-0.612 24-0.629 28-0.592 34-0.366 37-0.525 39-0.289 40-0.485 53-0.654 54-0.608 60-0.846 64-0.39 67-0.308 76-0.36 85-0.649 86-0.556 90-0.773 94-0.673 99-0.549 107-0.33 114-0.477
2-0.336 6-0.665 10-0.45 14-0.346 23-0.491 26-0.212 34-0.417 36-0.319 39-0.633 41-0.792 52-0.247 57-0.495 59-0.689 65-0.536 67-0.757 76-0.603 85-0.256 86-0.334 90-0.743 93-0.618 99-0.455 111-0.757 117-0.713
2-0.401 3-0.535 11-0.293 15-0.585 24-0.699 28-0.342 34-0.407 37-0.629 39-0.498 45-0.553 53-0.647 54-0.547 60-0.485 64-0.563 67-0.521 76-0.623 85-0.706 86-0.337 90-0.439 94-0.181 99-0.072 107-0.356 114-0.624
2-0.432 3-0.406 11-0.535 15-0.251 24-0.359 28-0.412 34-0.709 37-0.26 39-0.647 45-0.653 53-0.738 54-0.599 60-0.188 64-0.451 67-0.657 76-0.548 85-0.443 86-0.245 90-0.405 94-0.458 98-0.64 109-0.559 114-0.056
1-0.559 6-0.272 10-0.377 13-0.581 23-0.204 25-0.44 34-0.564 36-0.358 38-0.364 41-0.671 52-0.424 54-0.34 59-0.498 63-0.635 67-0.671 76-0.384 85-0.526 86-0.527 90-0.591 93-0.767 99-0.418 107-0.561 114-0.574
2-0.759 6-0.6 11-0.278 13-0.502 24-0.459 28-0.566 34-0.364 37-0.299 39-0.755 45-0.456 53-0.251 54-0.441 60-0.468 63-0.331 67-0.786 76-0.641 85-0.498 86-0.296 90-0.714 94-0.744 98-0.522 107-0.302 114-0.505
2-0.376 6-0.546 11-0.66 16-0.863 24-0.929 28-0.87 34-0.584 37-0.139 39-0.691 40-0.448 53-0.311 54-0.631 59-0.437 63-0.459 67-0.642 76-0.483 85-0.538 86-0.202 90-0.273 94-0.384 99-0.446 107-0.152 114-0.686
2-0.591 3-0.673 11-0.58 13-0.619 24-0.537 28-0.391 34-0.629 37-0.762 39-0.802 41-0.679 53-0.624 54-0.572 59-0.785 63-0.585 67-0.576 76-0.504 85-0.473 86-0.545 90-0.474 94-0.52 98-0.231 107-0.412 114-0.378
2-0.758 3-0.188 11-0.622 13-0.492 23-0.603 28-0.301 34-0.638 36-0.628 39-0.322 43-0.257 53-0.709 56-0.199 59-0.46 63-0.463 69-0.773 77-0.214 85-0.512 86-0.395 90-0.484 93-0.256 99-0.811 110-0.67 116-0.518
2-0.596 3-0.558 9-0.433 16-0.749 24-0.455 28-0.558 34-0.326 37-0.536 39-0.688 40-0.764 53-0.473 54-0.318 60-0.614 64-0.571 67-0.108 76-0.707 85-0.456 86-0.406 90-0.565 94-0.541 98-0.47 107-0.47 114-0.383
2-0.487 3-0.607 9-0.494 16-0.612 24-0.393 28-0.482 34-0.434 37-0.447 39-0.784 41-0.566 53-0.496 54-0.461 60-0.424 63-0.471 67-0.387 76-0.459 85-0.769 86-0.267 90-0.516 94-0.658 98-0.264 109-0.387 114-0.457
2-0.372 3-0.541 11-0.65 15-0.564 24-0.3 28-0.588 34-0.63 37-0.534 39-0.565 40-0.758 53-0.507 54-0.472 60-0.454 64-0.234 67-0.154 76-0.723 85-0.351 86-0.597 90-0.451 94-0.567 98-0.207 107-0.548 114-0.79
2-0.398 6-0.616 11-0.35 16-0.675 24-0.273 28-0.822 34-0.424 37-0.511 39-0.36 45-0.553 53-0.436 54-0.461 59-0.609 63-0.312 67-0.45 76-0.493 85-0.271 86-0.676 90-0.092 94-0.449 99-0.506 107-0.722 114-0.559
2-0.693 3-0.513 11-0.299 13-0.524 23-0.419 28-0.697 34-0.599 36-0.672 39-0.364 41-0.292 53-0.397 56-0.308 59-0.37 63-0.574 67-0.472 76-0.408 85-0.6 86-0.353 90-0.614 93-0.406 98-0.357 111-0.276 116-0.495
2-0.771 3-0.544 9-0.39 15-0.334 24-0.423 28-0.392 34-0.349 37-0.593 39-0.6 43-0.608 53-0.72 54-0.58 60-0.502 64-0.413 67-0.503 76-0.247 85-0.517 86-0.422 90-0.733 94-0.64 99-0.575 107-0.468 114-0.551
1-0.384 3-0.48 9-0.303 15-0.478 23-0.607 25-0.618 34-0.67 36-0.556 38-0.72 41-0.462 52-0.184 54-0.388 59-0.671 63-0.8 67-0.452 76-0.173 85-0.554 86-0.591 90-0.404 93-0.363 99-0.836 107-0.576 113-0.432
2-0.41 6-0.591 9-0.546 16-0.435 24-0.329 28-0.388 34-0.38 37-0.507 39-0.351 41-0.684 53-0.566 54-0.456 59-0.508 64-0.285 67-0.544 76-0.37 85-0.374 86-0.687 90-0.577 94-0.237 99-0.466 109-0.251 114-0.718
2-0.249 3-0.454 9-0.575 13-0.49 24-0.748 28-0.478 34-0.591 37-0.556 39-0.371 40-0.784 53-0.189 54-0.88 59-0.468 63-0.523 67-0.49 76-0.349 85-0.686 86-0.321 90-0.517 94-0.761 99-0.425 107-0.536 114-0.447
2-0.156 3-0.241 11-0.657 13-0.567 23-0.319 28-0.435 34-0.399 36-0.579 39-0.538 43-0.266 53-0.658 56-0.535 59-0.629 63-0.952 67-0.47 78-0.7 85-0.435 86-0.468 90-0.548 93-0.513 98-0.681 110-0.635 116-0.556
2-0.349 3-0.479 10-0.309 14-0.792 23-0.228 26-0.589 34-0.47 36-0.447 39-0.374 43-0.419 52-0.273 57-0.384 59-0.475 65-0.529 67-0.359 76-0.618 85-0.522 86-0.337 90-0.655 93-0.591 99-0.692 111-0.21 114-0.743
2-0.439 3-0.309 9-0.662 16-0.84 24-0.491 28-0.446 34-0.418 37-0.523 39-0.698 40-0.665 53-0.573 54-0.104 60-0.482 64-0.443 67-0.433 76-0.538 85-0.781 86-0.662 90-0.616 94-0.504 98-0.323 109-0.299 114-0.565
2-0.567 3-0.391 11-0.537 13-0.354 24-0.501 28-0.423 34-0.511 37-0.375 39-0.531 45-0.629 53-0.744 54-0.386 60-0.512 63-0.233 67-0.337 76-0.398 85-0.474 86-0.523 90-0.3 94-0.197 98-0.398 109-0.356 114-0.471
2-0.421 3-0.155 11-0.625 15-0.811 24-0.166 28-0.379 34-0.635 37-0.542 39-0.676 40-0.841 53-0.687 54-0.675 59-0.416 63-0.382 67-0.453 76-0.092 85-0.309 86-0.687 90-0.287 94-0.539 98-0.54 109-0.456 114-0.55
2-0.336 3-0.699 10-0.115 14-0.332 23-0.487 26-0.484 34-0.71 36-0.185 39-0.604 40-0.606 52-0.383 55-0.263 59-0.429 63-0.688 67-0.114 76-0.666 85-0.423 86-0.726 90-0.67 93-0.6 99-0.615 107-0.549 114-0.702
2-0.669 3-0.388 11-0.239 13-0.793 23-0.27 28-0.51 34-0.58 36-0.62 39-0.354 43-0.566 53-0.613 56-0.405 59-0.352 63-0.469 68-0.899 76-0.395 85-0.916 86-0.845 90-0.382 93-0.387 98-0.788 111-0.393 116-0.751
2-0.643 3-0.403 11-0.684 15-0.368 24-0.414 28-0.521 34-0.266 37-0.686 39-0.425 43-0.48 53-0.513 54-0.285 59-0.536 63-0.647 67-0.211 76-0.636 85-0.345 86-0.365 90-0.386 94-0.723 98-0.412 109-0.7 114-0.793
2-0.385 3-0.335 11-0.553 15-0.412 24-0.551 28-0.356 34-0.663 37-0.71 39-0.229 41-0.12 53-0.64 54-0.735 60-0.457 63-0.582 67-0.514 76-0.444 85-0.349 86-0.27 90-0.495 94-0.3 98-0.408 109-0.843 114-0.707
1-0.647 6-0.438 9-0.492 13-0.479 23-0.495 25-0.191 34-0.357 36-0.286 38-0.616 41-0.418 52-0.501 54-0.59 59-0.376 63-0.549 67-0.498 76-0.573 85-0.439 86-0.668 90-0.633 93-0.453 99-0.676 107-0.338 113-0.591
1-0.316 6-0.469 9-0.392 15-0.712 23-0.429 25-0.204 34-0.425 36-0.312 38-0.446 40-0.498 52-0.261 54-0.675 59-0.563 63-0.348 67-0.447 76-0.578 85-0.746 86-0.493 90-0.358 93-0.429 98-0.346 110-0.658 113-0.32
2-0.466 3-0.704 9-0.234 13-0.575 24-0.744 28-0.305 34-0.569 37-0.522 39-0.645 43-0.276 53-0.556 54-0.604 59-0.264 63-0.426 67-0.662 76-0.407 85-0.408 86-0.782 90-0.623 94-0.543 98-0.506 109-0.665 114-0.295
2-0.452 3-0.577 11-0.751 16-0.503 24-0.495 28-0.353 34-0.079 36-0.343 38-0.329 41-0.323 52-0.543 54-0.716 59-0.257 63-0.539 67-0.643 76-0.409 85-0.434 86-0.332 90-0.595 93-0.845 99-0.185 110-0.582 113-0.43
2-0.38 6-0.48 9-0.431 13-0.532 24-0.36 28-0.309 34-0.598 37-0.304 39-0.244 43-0.638 53-0.376 54-0.764 60-0.564 64-0.392 67-0.421 76-0.444 85-0.568 86-0.659 90-0.331 94-0.22 98-0.349 107-0.402 114-0.585
2-0.54 3-0.646 9-0.403 15-0.517 24-0.366 28-0.615 34-0.432 37-0.302 39-0.605 40-0.373 53-0.534 54-0.539 60-0.588 63-0.579 67-0.584 76-0.238 85-0.563 86-0.316 90-0.182 94-0.399 98-0.587 109-0.654 114-0.727
1-0.362 6-0.564 9-0.313 15-0.493 23-0.787 25-0.597 34-0.673 36-0.696 38-0.473 44-0.7 52-0.31 54-0.043 59-0.564 63-0.751 67-0.507 76-0.419 85-0.473 86-0.489 90-0.795 93-0.422 98-0.642 107-0.459 114-0.361
2-0.507 4-0.289 9-0.391 14-0.536 23-0.608 26-0.583 34-0.419 36-0.437 39-0.551 40-0.575 52-0.691 55-0.146 59-0.216 63-0.757 67-0.412 76-0.572 85-0.242 86-0.133 90-0.377 93-0.587 99-0.332 107-0.57 114-0.28
2-0.639 3-0.387 11-0.34 13-0.588 24-0.497 28-0.592 34-0.305 37-0.481 39-0.388 45-0.565 53-0.714 54-0.787 60-0.404 64-0.371 67-0.636 76-0.41 85-0.739 86-0.544 90-0.848 94-0.464 98-0.615 109-0.436 114-0.663
1-0.545 6-0.707 10-0.585 13-0.503 23-0.646 25-0.27 34-0.2 36-0.654 38-0.321 41-0.42 52-0.58 54-0.289 59-0.275 63-0.35 67-0.584 76-0.783 85-0.368 86-0.382 90-0.748 93-0.621 98-0.367 107-0.552 113-0.396
2-0.417 3-0.647 9-0.369 16-0.348 24-0.481 28-0.111 34-0.589 37-0.554 39-0.677 45-0.548 53-0.492 54-0.149 60-0.373 64-0.61 67-0.287 76-0.491 85-0.522 86-0.569 90-0.848 94-0.374 98-0.599 109-0.693 114-0.387
2-0.24 3-0.46 9-0.474 16-0.437 24-0.403 28-0.677 34-0.638 37-0.36 39-0.474 40-0.395 53-0.515 54-0.567 59-0.501 64-0.297 67-0.407 76-0.53 85-0.525 86-0.519 90-0.847 94-0.361 99-0.074 107-0.592 114-0.583
2-0.517 3-0.508 9-0.578 15-0.708 24-0.447 28-0.419 34-0.612 37-0.468 39-0.456 41-0.44 53-0.536 54-0.587 60-0.521 63-0.848 67-0.566 76-0.559 85-0.434 86-0.746 90-0.602 94-0.401 98-0.4 107-0.592 114-0.451
1-0.434 6-0.567 9-0.318 15-0.429 23-0.39 25-0.371 34-0.482 36-0.87 38-0.453 41-0.466 52-0.486 54-0.655 59-0.564 63-0.585 67-0.436 76-0.389 85-0.343 86-0.498 90-0.441 93-0.758 99-0.225 110-0.635 113-0.303
2-0.401 6-0.485 9-0.308 15-0.55 24-0.231 28-0.44 34-0.582 37-0.468 39-0.371 40-0.384 53-0.588 54-0.573 60-0.393 64-0.577 67-0.497 76-0.459 85-0.572 86-0.22 90-0.932 94-0.309 98-0.285 109-0.433 114-0.547
2-0.431 3-0.656 11-0.448 13-0.294 24-0.342 28-0.535 34-0.187 37-0.409 39-0.249 45-0.393 53-0.542 54-0.048 60-0.612 63-0.663 67-0.485 76-0.449 85-0.506 86-0.732 90-0.502 94-0.375 99-0.744 109-0.546 114-0.494
2-0.54 6-0.671 11-0.626 13-0.541 24-0.526 28-0.532 34-0.703 37-0.356 39-0.887 43-0.552 53-0.611 54-0.409 59-0.433 63-0.66 67-0.407 76-0.526 85-0.425 86-0.399 90-0.492 94-0.598 99-0.73 107-0.341 114-0.502
2-0.671 3-0.704 11-0.541 13-0.491 24-0.633 28-0.543 34-0.232 37-0.535 39-0.401 43-0.375 53-0.487 54-0.67 60-0.618 64-0.375 67-0.464 76-0.737 85-0.415 86-0.583 90-0.411 94-0.531 99-0.566 109-0.507 114-0.412
1-0.572 6-0.692 10-0.42 13-0.611 23-0.435 25-0.515 34-0.755 36-0.279 38-0.381 40-0.408 52-0.584 54-0.479 59-0.443 63-0.405 67-0.459 76-0.55 85-0.64 86-0.273 90-0.295 93-0.259 98-0.414 110-0.645 114-0.406
2-0.543 3-0.38 11-0.385 15-0.546 24-0.317 28-0.483 34-0.382 37-0.592 39-0.587 43-0.509 53-0.484 54-0.568 59-0.622 64-0.517 67-0.66 76-0.425 85-0.32 86-0.574 90-0.536 94-0.772 99-0.396 107-0.495 114-0.336
2-0.831 6-0.214 9-0.586 15-0.667 24-0.47 28-0.435 34-0.511 37-0.128 39-0.465 43-0.52 53-0.715 54-0.626 60-0.288 63-0.47 67-0.397 76-0.512 85-0.194 86-0.448 90-0.233 94-0.577 99-0.28 109-0.778 114-0.539
1-0.624 6-0.42 10-0.487 15-0.744 23-0.635 25-0.648 34-0.646 36-0.22 38-0.303 40-0.553 52-0.622 54-0.547 59-0.647 63-0.582 67-0.646 76-0.58 85-0.56 86-0.305 90-0.76 93-0.359 98-0.407 110-0.505 113-0.356
2-0.614 6-0.836 9-0.31 16-0.573 24-0.546 28-0.384 34-0.296 37-0.557 39-0.535 43-0.657 53-0.332 54-0.756 59-0.295 64-0.149 67-0.468 76-0.302 85-0.651 86-0.534 90-0.65 94-0.715 98-0.532 109-0.646 114-0.594
2-0.868 6-0.459 10-0.977 13-0.529 23-0.774 28-0.621 34-0.604 36-0.576 39-0.584 44-0.946 53-0.552 56-0.299 59-0.331 63-0.41 67-0.5 78-0.09 85-0.257 86-0.346 90-0.486 93-0.461 99-0.631 110-0.373 116-0.227
2-0.498 3-0.744 11-0.391 16-0.429 24-0.322 28-0.264 34-0.642 37-0.533 39-0.316 45-0.421 53-0.355 54-0.672 59-0.608 64-0.567 67-0.574 76-0.599 85-0.422 86-0.037 90-0.518 94-0.331 99-0.358 109-0.483 114-0.379
2-0.467 3-0.478 11-0.63 16-0.78 23-0.487 28-0.391 34-0.614 36-0.643 39-0.555 46-0.41 53-0.573 56-0.577 59-0.582 63-0.39 67-0.559 77-0.227 85-0.593 86-0.526 90-0.411 93-0.635 98-0.355 110-0.272 116-0.554
2-0.019 3-0.616 10-0.571 13-0.466 23-0.306 28-0.707 34-0.552 36-0.715 39-0.592 43-0.588 53-0.857 56-0.623 59-0.796 63-0.528 69-0.601 76-0.632 85-0.504 86-0.483 90-0.361 93-0.38 99-0.321 110-0.619 116-0.54
2-0.618 6-0.82 11-0.644 13-0.488 23-0.253 28-0.514 34-0.631 36-0.685 39-0.82 41-0.557 53-0.489 56-0.163 59-0.618 63-0.673 69-0.345 78-0.429 85-0.613 86-0.528 90-0.517 93-0.611 99-0.412 111-0.38 116-0.49
2-0.72 6-0.704 10-0.364 17-0.15 23-0.244 28-0.446 34-0.405 36-0.383 39-0.21 43-0.687 53-0.604 56-0.516 59-0.428 63-0.554 69-0.417 77-0.631 85-0.495 86-0.398 90-0.464 93-0.677 98-0.365 110-0.417 116-0.783
2-0.693 6-0.489 9-0.408 16-0.497 24-0.422 28-0.83 34-0.321 37-0.372 39-0.636 45-0.552 53-0.636 54-0.299 60-0.572 63-0.667 67-0.901 76-0.397 85-0.783 86-0.478 90-0.655 94-0.263 99-0.55 107-0.699 114-0.315
2-0.295 3-0.406 11-0.857 16-0.49 23-0.397 28-0.495 34-0.417 36-0.642 39-0.047 46-0.287 53-0.657 56-0.512 59-0.245 63-0.403 69-0.214 77-0.593 85-0.43 86-0.511 90-0.463 93-0.518 99-0.448 111-0.715 116-0.497
2-0.647 3-0.41 10-0.604 16-0.55 23-0.438 28-0.448 34-0.458 36-0.529 39-0.328 43-0.216 53-0.416 56-0.659 59-0.358 63-0.324 68-0.657 77-0.359 85-0.446 86-0.671 90-0.469 93-0.439 98-0.351 111-0.509 116-0.394
2-0.443 3-0.205 11-0.755 16-0.732 24-0.598 28-0.435 34-0.697 37-0.782 39-0.448 43-0.337 53-0.529 54-0.54 60-0.648 63-0.446 67-0.357 76-0.434 85-0.385 86-0.537 90-0.478 94-0.359 99-0.426 107-0.717 114-0.479
1-0.541 6-0.476 9-0.621 13-0.455 23-0.73 25-0.459 34-0.1 36-0.534 38-0.483 41-0.574 52-0.214 54-0.49 59-0.681 63-0.334 67-0.35 76-0.591 85-0.514 86-0.495 90-0.641 93-0.547 99-0.508 107-0.562 114-0.48
2-0.574 6-0.441 11-0.543 13-0.606 23-0.513 28-0.243 34-0.431 36-0.091 39-0.598 41-0.811 53-0.382 56-0.464 59-0.478 63-0.394 68-0.375 76-0.662 85-0.511 86-0.607 90-0.687 93-0.18 98-0.261 110-0.413 116-0.683
1-0.211 3-0.431 9-0.238 13-0.509 23-0.52 25-0.529 34-0.344 36-0.632 38-0.331 41-0.272 52-0.239 54-0.148 59-0.468 63-0.527 67-0.619 76-0.484 85-0.472 86-0.355 90-0.377 93-0.395 98-0.84 110-0.496 114-0.398
2-0.484 3-0.224 9-0.461 15-0.542 23-0.651 26-0.407 34-0.56 36-0.213 39-0.621 41-0.653 52-0.508 55-0.496 59-0.506 63-0.471 67-0.609 76-0.522 85-0.586 86-0.277 90-0.446 93-0.443 99-0.805 107-0.634 114-0.386
2-0.703 3-0.459 9-0.515 15-0.537 24-0.806 28-0.833 34-0.294 37-0.462 39-0.685 45-0.309 53-0.484 54-0.515 59-0.432 63-0.419 67-0.546 76-0.382 85-0.38 86-0.444 90-0.45 94-0.406 98-0.513 109-0.514 114-0.445
2-0.387 3-0.484 10-0.263 14-0.44 23-0.27 26-0.687 34-0.496 36-0.61 39-0.491 42-0.481 52-0.597 55-0.588 59-0.545 63-0.511 67-0.446 76-0.226 85-0.303 86-0.558 90-0.31 93-0.49 99-0.495 107-0.451 114-0.491
